,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
SBSP3 BS Equity,30.733,33.533,36.118,36.938,36.099,36.235,36.684,36.908,38.528,40.586,40.586,39.777,40.177,39.679,40.499,40.362,41.123,42.128,42.128,42.723,43.318,41.962,42.313,43.152,42.547,42.011,40.108,38.801,41.162,37.318,37.221,37.386,39.377,38.674,38.274,38.04,37.738,38.782,39.621,38.918,39.191,39.299,38.391,38.44,38.44,38.44,38.196,37.66,38.255,39.904,41.65,41.972,42.606,42.684,42.938,42.587,41.933,40.928,39.143,39.513,40.528,39.025,40.001,40.977,41.133,39.425,39.816,40.274,39.435,39.65,38.996,39.025,39.025,37.903,38.655,40.05,39.806,40.333,40.333,40.586,40.977,41.601,43.221,45.26,46.411,47.0,47.0,46.34,46.7,46.44,48.1,48.2,47.8,45.8,42.6,43.21,42.22,39.85,40.14,41.09,40.9,42.5,41.3,40.37,42.0,42.61,44.44,44.22,44.21,44.06,48.89,48.85,48.66,47.65,47.4,47.14,46.68,47.87,46.64,47.22,46.9,47.89,47.89,46.75,46.5,46.2,45.86,46.26,47.27,48.12,47.63,48.17,49.39,48.97,49.21,49.21,49.5,51.81,51.86,51.48,50.91,51.68,53.98,53.0,52.7,52.5,52.66,52.16,52.6,52.0,53.45,53.4,55.31,55.93,53.73,54.57,54.86,56.55,57.59,57.7,57.7,55.96,52.64,52.5,52.58,52.9,55.38,54.69,52.43,51.7,50.8,50.81,51.2,51.7,51.99,50.87,51.53,52.11,51.6,49.56,50.47,51.01,51.5,51.17,50.65,50.23,50.33,50.78,49.01,49.08,48.88,48.19,48.91,48.45,49.6,49.75,49.0,50.45,50.54,48.47,49.28,50.12,49.8,50.43,50.16,50.38,51.64,50.62,51.23,51.57,52.6,53.97,53.3,52.6,52.45,53.05,54.84,54.62,55.2,55.5,54.76,53.93,54.89,53.9,53.18,52.18,51.52,51.88,51.88,52.2,51.61,51.61,53.82,55.08,54.37,54.26,54.65,56.25,57.4,58.09,57.35,58.23,58.33,58.45,59.7,59.89,61.5,59.44,58.4,58.54,58.13,59.31,59.64,59.68,60.03,60.03,60.03,61.61,61.83,60.56,60.56,60.56,60.55,59.51,58.6,57.6
SEER3 BS Equity,13.992,14.487,14.802,14.622,14.487,14.766,15.18,15.324,15.549,16.052,16.439,16.745,17.663,17.861,17.762,17.951,17.996,18.716,18.716,19.346,19.436,19.778,19.616,19.724,19.742,19.679,18.896,18.509,18.446,18.239,18.536,18.887,19.049,17.681,17.051,17.105,16.898,17.006,17.105,17.132,17.042,17.051,17.078,17.132,17.132,17.132,16.79,16.448,17.267,17.861,17.789,17.627,17.591,17.528,17.537,17.816,17.762,17.411,17.33,17.276,17.474,17.123,17.771,18.32,18.734,19.256,19.166,19.283,19.391,18.491,18.176,18.752,18.752,18.761,17.861,17.564,18.266,18.644,18.644,18.446,18.446,19.049,19.499,19.634,20.875,20.758,20.758,20.544,19.834,20.49,20.317,21.401,20.936,22.002,21.929,22.294,21.445,20.881,20.475,21.712,22.167,22.781,22.642,23.048,22.87,23.523,23.503,23.523,22.593,23.216,23.097,22.464,22.464,23.018,22.375,23.147,23.008,23.513,23.008,22.503,22.573,22.998,22.998,23.355,23.117,23.552,23.859,23.849,24.592,24.859,25.581,25.65,25.829,25.927,26.125,26.125,26.422,25.71,25.284,24.968,25.195,26.096,26.363,25.759,25.532,25.601,25.512,25.136,25.621,26.125,25.73,26.066,26.709,26.67,25.542,26.699,27.956,27.244,25.848,26.363,26.699,24.809,24.394,24.542,23.661,23.562,23.612,24.839,24.027,24.245,24.245,23.2,24.1,23.5,23.51,23.5,23.0,23.29,23.04,22.71,22.21,22.9,23.0,22.89,23.05,22.96,23.25,23.49,23.0,22.82,23.3,22.8,22.3,22.53,22.38,21.83,21.2,21.7,21.65,21.49,21.12,23.4,22.31,22.25,22.27,22.06,22.59,22.99,22.9,24.43,23.67,23.43,23.67,23.6,23.66,23.63,23.87,23.83,25.06,24.42,24.56,24.91,24.49,23.58,23.84,22.95,22.92,24.05,24.05,23.33,23.5,23.5,23.7,23.61,23.19,22.99,22.9,23.54,23.31,23.08,22.77,23.68,24.3,24.41,23.91,24.17,26.0,26.5,27.0,26.8,27.07,27.09,28.12,27.13,27.84,27.84,27.84,28.34,28.9,27.75,27.75,27.75,28.4,28.0,27.62,27.5
SMLS3 BS Equity,40.478,40.365,40.829,40.792,39.214,38.852,38.602,39.808,39.901,40.736,40.597,39.975,40.216,39.159,38.778,38.045,38.555,38.88,38.88,38.5,38.787,40.272,41.478,41.293,41.97,43.52,42.824,42.1,42.917,43.937,43.882,44.42,45.107,45.469,45.905,45.654,43.9,46.378,46.396,45.005,45.533,46.1,44.541,43.993,43.993,43.993,42.972,43.186,43.891,43.622,43.409,44.179,47.222,45.979,45.775,46.035,46.072,45.469,44.466,43.993,45.385,42.536,43.928,44.262,43.695,44.514,44.114,45.174,45.472,44.858,44.207,44.393,43.741,44.672,45.696,46.496,45.761,47.669,47.669,48.674,48.663,48.583,48.653,49.636,48.961,48.663,48.663,48.693,47.809,46.935,44.144,44.045,44.045,44.094,42.605,41.264,40.787,39.546,39.049,40.34,40.966,41.304,43.667,44.69,45.385,46.498,46.478,47.57,47.322,47.968,48.514,48.365,47.739,47.441,47.084,47.402,46.478,46.23,45.773,46.061,45.783,43.886,43.886,42.505,42.297,41.016,40.718,41.562,41.711,40.321,39.705,40.321,40.867,41.363,40.688,40.688,40.579,40.36,40.112,38.265,38.096,37.371,36.765,36.298,36.01,35.017,35.097,35.156,36.994,37.023,37.54,39.159,38.742,38.344,37.192,37.868,37.242,37.232,36.745,35.881,35.802,35.603,35.405,35.007,35.256,35.782,37.411,36.557,37.59,36.149,36.706,37.143,37.391,36.745,36.825,36.249,36.825,36.785,37.143,36.368,36.835,37.907,38.086,37.719,37.371,37.719,38.503,38.871,38.682,38.593,38.026,38.126,39.218,37.242,37.738,37.441,36.517,37.242,37.083,36.507,36.706,36.845,36.954,37.391,37.609,37.639,37.619,37.351,37.361,36.716,36.547,36.646,36.745,37.441,36.974,36.348,37.222,36.745,36.338,36.348,36.199,36.01,35.474,34.759,35.037,34.759,34.858,35.057,35.057,34.759,34.997,34.997,34.888,34.759,34.868,34.66,34.66,34.799,34.521,33.677,30.697,31.124,30.807,31.522,37.738,37.341,37.937,38.235,38.225,38.235,38.185,38.612,38.94,38.454,38.891,38.891,38.891,39.169,39.417,39.0,39.0,39.0,39.99,39.74,38.44,39.09
SMTO3 BS Equity,17.627,17.927,17.579,17.365,17.307,17.259,17.666,17.646,17.714,18.305,18.393,19.216,19.691,19.371,19.594,19.313,19.187,19.226,19.226,19.362,18.897,18.993,18.645,18.528,18.674,19.139,18.451,18.267,17.685,17.782,18.044,17.734,17.831,18.024,18.402,18.49,18.015,17.637,17.685,18.112,18.073,18.121,18.199,18.112,18.112,18.112,17.637,17.327,17.801,17.937,18.024,18.015,17.831,18.024,17.685,18.16,17.831,17.821,17.579,17.792,17.501,17.055,17.336,17.772,17.821,18.208,18.121,18.257,18.17,18.49,18.79,18.935,19.042,18.47,18.402,18.606,18.267,18.664,18.664,18.732,18.974,18.993,18.78,18.751,18.654,18.499,18.499,18.8,18.877,18.984,18.557,18.838,18.625,19.003,18.78,18.46,18.441,18.451,18.276,18.528,18.993,18.897,18.897,18.897,18.964,19.013,19.158,19.158,18.945,18.906,18.897,19.013,18.993,18.974,19.032,18.974,18.897,19.042,19.09,19.09,19.148,19.604,19.604,19.672,19.72,19.158,19.187,19.72,19.517,19.255,18.993,18.993,19.187,19.284,18.935,18.935,19.003,19.236,19.478,19.575,19.391,18.984,18.964,19.003,18.79,18.848,18.809,18.887,19.226,19.643,19.938,19.899,19.791,19.692,19.673,19.663,19.958,20.194,20.431,20.254,20.254,19.82,18.708,18.117,18.432,18.274,17.92,17.625,17.231,17.034,16.985,17.231,17.546,17.566,17.3,17.516,17.792,18.107,18.018,18.018,17.95,18.402,18.462,18.649,18.816,18.462,19.052,19.259,19.052,18.895,19.259,19.446,19.239,19.052,18.658,18.718,18.412,18.117,18.225,17.625,17.585,17.526,17.841,18.068,17.871,17.94,17.625,17.506,17.359,17.841,17.831,17.625,17.566,17.575,17.447,17.398,17.447,17.29,17.477,17.772,18.117,18.334,18.54,18.609,18.905,18.905,19.387,19.23,19.23,19.249,18.924,18.924,19.348,19.495,19.623,19.525,20.578,20.844,20.578,20.382,20.608,20.894,21.366,21.11,21.081,21.12,21.967,22.055,22.38,22.26,22.45,22.84,22.84,22.81,23.39,23.39,23.39,23.95,24.26,23.72,23.72,23.72,24.0,24.34,25.1,24.9
SULA11 BS Equity,27.749,27.664,26.926,25.715,26.128,26.729,26.985,27.467,28.471,28.471,29.387,29.338,29.348,29.928,29.751,30.155,29.545,30.529,30.529,30.253,30.234,31.258,31.602,32.518,32.783,31.779,31.326,31.11,31.917,31.858,32.587,32.488,32.931,33.246,32.931,33.187,32.537,31.671,31.504,32.134,32.173,30.765,29.928,30.135,30.135,30.135,29.338,29.505,29.8,30.155,30.48,30.421,30.116,30.116,30.175,30.175,28.974,28.875,28.55,28.619,28.698,28.511,28.55,29.544,30.288,30.208,30.189,29.832,30.942,31.616,31.497,31.101,31.537,31.785,31.765,31.973,31.13,30.793,30.793,30.456,31.864,31.576,31.715,31.715,30.873,30.932,30.932,30.337,29.247,30.208,31.031,31.309,33.302,32.221,31.755,32.023,31.795,31.368,32.667,32.816,33.49,33.817,33.44,33.212,33.044,33.549,33.113,33.748,34.61,34.531,33.678,34.144,33.688,33.946,33.46,33.014,33.609,33.321,32.806,32.617,33.202,33.698,33.698,33.906,34.63,34.6,34.927,36.097,37.198,37.247,38.824,38.963,40.519,40.618,41.738,41.738,41.986,41.669,40.985,41.233,41.292,41.689,42.998,42.502,42.026,41.56,42.016,41.748,41.401,42.244,42.294,41.659,41.6,41.729,40.906,42.69,46.002,47.112,46.666,45.902,45.317,44.316,43.801,44.961,44.366,44.534,44.514,45.704,48.183,48.579,47.885,48.857,47.657,48.034,47.756,45.754,46.398,46.596,45.595,44.366,44.614,45.536,45.407,45.704,45.575,46.002,45.754,45.516,45.496,44.614,44.048,45.377,45.874,46.958,47.466,47.406,46.172,46.103,46.59,46.859,46.262,47.157,47.277,47.854,48.65,47.904,48.073,48.491,50.251,51.018,50.838,50.242,50.341,50.232,49.446,49.277,49.038,48.043,49.048,48.869,47.973,48.6,49.346,50.281,51.734,51.485,50.242,51.236,51.236,50.669,51.236,51.236,51.475,51.644,52.231,52.012,52.51,53.107,52.918,53.525,53.724,53.216,52.49,53.276,51.545,51.555,52.49,52.679,53.425,54.052,54.022,55.186,56.5,56.6,57.39,57.39,57.39,58.16,59.03,59.92,59.92,59.92,62.33,64.85,64.41,63.55
SUZB3 BS Equity,37.667,38.182,36.55,37.163,35.461,35.808,37.954,38.439,38.439,38.577,41.842,43.681,42.504,43.889,45.106,43.998,45.343,47.43,47.43,48.548,47.49,46.095,45.501,46.105,46.5,46.777,47.331,48.093,47.44,46.184,44.858,45.373,44.562,45.185,45.403,46.045,46.431,47.124,46.985,47.48,49.755,47.598,47.143,48.034,48.034,48.034,47.668,48.103,46.53,46.837,45.719,45.6,45.501,46.194,47.025,44.888,43.395,44.76,45.294,46.125,46.095,46.956,45.897,46.045,47.351,47.529,46.392,44.948,44.71,44.898,44.216,42.663,42.425,42.029,41.99,41.11,40.852,40.585,40.585,40.65,41.01,41.69,43.34,42.75,42.51,40.73,40.73,41.94,41.99,41.33,40.99,41.28,44.16,40.31,38.13,37.45,36.8,35.82,38.0,37.27,36.98,37.35,36.81,34.09,34.41,34.48,33.25,33.3,32.08,31.25,30.74,30.45,29.95,30.36,30.77,30.85,30.26,31.93,32.5,32.9,33.38,33.0,33.0,33.76,34.52,33.6,33.39,33.78,32.85,31.57,31.0,31.2,31.75,32.7,32.55,32.55,31.5,31.05,32.0,32.9,33.67,34.75,34.48,33.08,32.69,32.07,32.05,31.72,31.2,30.67,31.09,30.67,30.65,30.21,30.15,30.27,30.4,31.1,30.46,30.84,32.65,32.06,31.84,32.04,31.93,31.15,30.4,29.4,28.0,28.04,28.52,28.72,29.0,29.08,29.14,28.62,28.75,29.55,29.67,31.62,31.29,30.92,32.55,33.3,34.28,34.1,33.79,32.99,31.9,32.99,32.41,33.4,33.34,33.75,33.65,33.65,32.78,32.33,32.83,32.25,31.64,32.23,33.95,35.24,34.82,35.11,34.43,34.09,33.81,34.88,34.92,34.5,32.96,32.7,32.68,32.72,32.3,32.64,35.01,36.44,37.16,36.95,38.26,38.0,38.24,38.24,37.64,36.65,36.65,37.82,37.92,37.92,38.23,38.31,38.0,38.08,39.1,38.57,38.56,38.8,38.95,37.91,38.0,38.2,37.78,38.09,39.18,39.16,38.88,39.2,40.03,39.57,39.67,40.18,40.04,40.04,40.04,40.72,40.0,39.68,39.68,39.68,40.79,40.65,40.58,41.1
TAEE11 BS Equity,22.038,22.608,22.673,23.57,23.299,23.159,23.159,23.346,23.803,23.719,23.486,23.588,23.402,23.719,23.588,23.719,23.672,24.139,24.139,24.046,24.102,23.971,24.018,24.018,24.167,24.513,23.635,23.607,24.093,23.803,23.626,23.971,24.046,24.055,23.906,24.046,24.037,23.411,23.346,23.392,23.336,23.495,23.308,22.981,22.981,22.981,23.084,22.953,23.308,23.822,24.13,24.447,24.139,24.485,24.438,24.149,23.7,23.252,22.841,23.019,23.047,22.458,23.0,23.159,23.271,23.327,23.271,23.355,23.868,24.186,23.943,23.999,23.626,23.224,23.831,23.99,23.934,24.298,24.298,24.55,24.419,24.569,24.382,24.279,24.419,24.513,24.513,24.7,24.466,24.387,24.5,24.801,24.754,24.425,23.851,24.152,23.588,23.306,22.78,23.665,23.817,23.893,23.997,23.864,23.95,24.473,24.34,24.406,25.224,25.138,25.243,25.347,25.87,26.099,26.051,25.756,25.528,25.547,25.271,25.195,25.386,25.623,25.623,25.509,25.813,25.481,25.642,25.766,25.823,26.051,26.051,26.308,26.412,26.65,26.945,26.945,27.278,27.534,27.078,26.65,26.45,26.507,26.764,26.783,27.021,27.03,26.983,26.717,26.507,26.317,26.593,26.45,26.916,26.907,26.631,27.373,27.278,27.411,27.546,27.585,28.062,27.37,26.912,26.912,26.697,26.327,26.844,26.98,26.561,26.18,26.649,26.727,27.048,27.399,27.282,27.302,27.789,27.692,27.653,27.399,27.185,27.965,28.277,27.945,27.78,28.121,28.277,28.618,28.082,28.092,27.936,27.809,27.507,27.594,28.082,27.936,27.253,27.487,27.497,26.61,26.766,26.814,26.736,27.273,27.37,27.117,27.078,27.136,27.36,27.575,27.536,27.399,27.302,27.195,27.302,27.302,27.877,28.16,27.945,28.277,28.15,28.023,28.14,27.507,27.429,27.711,27.594,27.302,27.302,27.546,27.497,27.497,27.665,27.933,27.764,27.754,27.884,27.884,28.132,28.331,28.44,28.609,28.729,28.788,29.027,29.275,29.405,29.713,30.18,30.24,30.27,30.4,30.5,30.45,30.65,30.65,30.65,31.0,30.92,31.18,31.18,31.18,30.96,30.97,31.0,30.74
TIET11 BS Equity,9.313,9.397,9.666,9.685,9.583,9.713,9.899,10.029,9.964,10.038,9.945,9.704,9.945,9.982,10.205,10.131,10.336,10.586,10.586,10.679,10.828,10.968,10.828,10.81,10.893,10.698,10.428,10.401,10.215,10.298,10.345,10.391,10.308,10.038,9.88,10.02,9.927,10.047,10.085,10.187,10.363,10.689,10.819,10.735,10.735,10.735,10.586,10.521,10.633,10.633,10.503,10.382,10.549,10.521,10.865,10.828,10.652,10.419,10.224,10.224,10.475,10.131,10.298,10.298,10.391,10.317,10.27,10.336,10.447,10.363,10.243,10.178,10.066,9.964,9.992,10.224,10.122,10.131,10.131,10.215,10.224,10.15,10.215,10.177,10.271,10.224,10.224,10.224,10.148,10.224,10.366,10.508,10.413,10.328,10.213,10.194,10.222,10.126,10.184,10.357,10.482,10.53,10.472,10.453,10.472,10.664,10.712,10.77,11.03,10.895,11.001,10.981,11.126,11.174,11.164,11.126,11.097,11.174,11.251,11.241,11.222,11.241,11.241,11.26,11.308,11.164,11.068,11.174,11.308,11.433,11.078,11.318,11.5,11.654,12.01,12.01,12.106,12.038,12.134,12.192,12.144,12.192,12.327,12.096,12.154,12.23,12.154,12.144,12.106,12.058,12.288,12.288,12.24,12.288,12.038,12.106,12.058,12.019,12.222,11.99,11.921,11.621,11.33,11.397,11.388,11.378,11.591,11.776,11.553,11.446,11.233,11.281,11.446,11.591,11.882,11.873,11.795,11.795,11.727,11.417,11.494,11.834,11.931,11.853,11.815,11.853,11.853,11.863,11.727,11.785,11.747,11.737,11.679,11.65,11.834,11.912,11.659,11.824,11.766,11.65,11.475,11.514,11.436,11.572,11.446,11.349,11.203,11.397,11.262,11.456,11.524,11.494,11.407,11.446,11.32,11.184,11.368,11.359,11.446,11.524,11.543,11.756,11.912,11.756,11.941,11.862,11.912,12.021,12.021,12.12,12.15,12.15,12.318,12.308,12.527,12.289,12.368,12.398,12.546,12.685,12.983,13.112,13.28,13.419,13.439,13.489,13.89,13.8,14.45,14.66,14.72,15.16,15.06,14.95,15.43,15.43,15.43,15.8,15.84,16.07,16.07,16.07,15.74,15.62,15.98,15.48
TIMP3 BS Equity,11.324,11.61,11.54,11.598,11.975,12.43,12.576,12.101,12.063,12.063,12.082,11.85,11.879,11.956,12.14,12.063,12.208,12.15,12.15,11.956,11.714,11.646,12.004,12.188,12.217,12.179,11.714,11.52,11.414,11.365,11.259,11.23,11.346,11.569,11.472,11.569,11.859,11.859,12.004,11.879,11.917,11.666,11.443,11.24,11.24,11.24,11.094,11.046,11.375,11.598,11.549,11.985,12.024,12.392,12.382,12.343,12.121,12.179,11.908,11.791,11.898,11.327,11.395,11.414,11.424,11.298,11.395,11.908,12.053,12.082,11.966,12.014,11.975,11.695,11.578,11.946,11.501,11.724,11.724,11.772,11.675,11.491,11.395,11.375,11.404,11.317,11.317,11.182,11.114,11.065,11.104,10.601,10.581,10.543,10.262,10.301,10.32,10.204,10.301,10.378,10.407,10.349,10.213,10.32,10.368,10.543,10.494,10.543,10.649,10.756,10.688,10.301,10.485,10.736,10.717,10.697,10.717,10.881,10.688,10.446,10.852,11.143,11.143,11.482,11.53,11.375,11.327,11.23,11.259,11.085,11.065,11.395,11.791,11.762,11.608,11.608,11.762,11.782,11.714,11.985,12.043,11.908,11.956,11.811,11.772,11.791,11.859,11.52,11.656,11.646,11.627,11.83,11.879,12.188,11.85,12.101,12.246,12.198,11.956,11.831,11.86,11.694,11.449,11.841,11.743,11.606,11.733,11.625,11.527,11.488,11.655,11.586,11.968,12.056,12.105,11.802,11.753,11.713,11.566,11.272,11.507,11.615,11.909,11.713,11.723,11.811,11.664,11.684,11.753,11.635,11.507,11.635,11.841,11.684,11.674,11.547,11.292,11.311,11.341,11.164,11.3,11.39,11.469,11.568,11.399,11.31,11.38,11.489,11.479,11.588,11.578,11.608,11.608,11.449,11.499,11.38,11.489,11.35,11.39,11.807,11.876,12.393,12.413,12.731,12.592,12.224,12.552,12.92,12.92,13.129,13.258,13.258,13.397,13.566,13.715,13.536,13.566,13.834,13.457,13.596,13.626,14.003,14.063,14.192,14.331,14.023,14.083,14.351,14.59,14.431,14.52,14.699,14.61,15.186,15.295,15.295,15.295,15.494,15.494,15.574,15.574,15.574,15.673,15.703,15.683,15.852
TOTS3 BS Equity,26.885,28.454,29.109,29.914,29.268,28.076,29.159,29.695,29.983,30.857,31.801,31.483,32.277,33.757,33.072,33.618,33.807,33.37,33.37,32.178,32.556,32.645,33.032,32.923,33.171,34.194,33.489,32.496,32.079,32.158,31.274,31.582,32.357,33.112,33.668,33.32,34.125,33.271,33.678,34.164,34.85,35.525,36.2,36.618,36.618,36.618,37.64,36.627,36.32,36.131,35.952,36.747,37.591,36.856,37.432,36.548,36.647,36.548,37.789,37.74,38.743,38.157,39.13,39.13,38.981,38.733,39.935,41.941,41.315,41.573,41.434,41.593,41.861,42.01,41.971,41.832,42.09,40.421,40.421,41.315,42.497,42.904,42.974,43.301,43.798,44.245,44.245,43.738,42.199,41.812,40.62,39.23,39.925,40.968,41.097,39.736,39.597,38.733,38.236,38.385,40.739,41.017,39.567,39.726,39.726,39.796,40.014,39.23,39.23,38.852,39.647,40.481,39.915,40.769,42.149,42.656,42.755,43.828,44.97,44.682,44.444,44.682,44.682,43.192,43.292,42.388,43.093,43.301,43.669,43.401,44.89,45.437,46.38,48.704,48.367,48.367,48.664,49.231,47.939,47.393,47.552,47.781,47.075,47.572,47.671,47.8,48.237,47.92,48.267,48.535,48.029,48.168,48.823,48.664,48.257,48.635,49.25,53.134,55.984,54.524,54.514,54.345,53.517,53.109,53.169,53.527,54.245,53.119,53.209,52.192,51.813,52.531,53.019,53.697,53.836,52.421,53.398,53.707,53.219,50.727,51.295,53.099,53.219,52.85,53.159,53.806,54.016,55.421,56.358,56.806,57.255,56.428,57.205,57.803,57.544,58.251,57.604,59.796,59.298,58.6,58.5,58.61,57.633,57.305,57.205,56.756,56.796,57.235,56.647,56.019,57.016,58.202,57.803,57.554,58.082,61.789,63.035,62.068,63.095,61.72,59.696,61.311,60.862,60.783,61.969,61.7,61.49,62.886,62.886,64.141,65.297,65.297,66.374,65.018,65.218,64.839,65.437,65.247,64.48,63.274,62.288,63.633,64.071,65.188,64.819,64.63,64.52,66.772,68.467,67.769,67.669,67.47,67.769,68.227,67.44,67.44,67.44,66.99,64.82,64.55,64.55,64.55,69.15,70.62,69.01,69.3
TRPL4 BS Equity,16.224,16.416,16.65,17.26,17.119,17.07,17.136,17.342,17.591,17.488,17.037,17.23,17.119,17.328,17.328,17.417,17.565,17.985,17.985,18.149,18.222,18.386,18.435,18.465,18.365,18.404,18.203,18.053,18.292,18.259,18.144,18.292,18.351,18.226,18.109,18.13,18.055,18.057,18.147,18.205,18.088,18.292,18.104,18.644,18.644,18.644,18.618,18.132,18.351,18.482,18.728,18.646,19.11,19.028,18.761,18.503,18.254,17.811,17.633,17.959,18.013,17.687,18.055,18.09,18.184,17.959,18.086,18.573,19.042,19.324,18.892,19.052,18.761,18.639,19.042,19.277,19.089,19.277,19.277,19.296,19.38,19.418,19.493,19.446,20.018,19.699,19.699,19.708,19.324,19.483,19.699,20.055,20.074,19.802,19.483,19.605,19.464,18.883,18.639,19.324,19.474,19.69,19.493,19.746,19.887,20.074,20.29,20.459,21.2,21.19,21.491,21.584,22.072,22.232,22.185,22.232,21.838,21.988,21.81,21.997,22.504,22.748,22.748,22.691,23.02,22.738,22.776,23.001,23.207,23.029,22.898,22.588,22.579,22.963,23.564,23.564,23.976,24.042,24.023,23.639,23.779,23.826,24.061,24.014,24.492,24.455,24.342,24.108,23.217,22.945,22.982,22.701,23.029,23.207,23.008,23.344,23.545,23.565,23.833,23.852,23.987,23.785,22.969,23.085,23.181,22.739,22.816,23.008,22.336,22.278,22.432,22.701,22.845,23.804,23.756,23.517,23.9,23.958,23.708,23.334,23.622,24.14,24.716,23.92,23.9,24.236,24.332,24.256,23.929,23.881,23.747,23.344,23.363,23.334,23.708,23.43,23.027,23.286,23.382,22.278,22.336,22.345,22.374,22.48,22.854,22.422,22.355,22.25,22.451,22.355,22.115,22.23,22.115,22.096,22.134,22.317,22.681,22.624,22.518,22.374,22.173,22.288,22.422,22.509,22.328,22.437,22.03,21.941,21.941,21.852,21.544,21.544,21.355,21.683,21.633,21.435,21.464,21.881,21.981,21.842,21.901,21.842,21.822,21.901,22.169,22.1,22.338,22.368,22.586,22.52,22.36,22.49,22.45,22.31,22.7,22.7,22.7,22.96,22.8,22.58,22.58,22.58,22.77,22.2,22.33,22.17
UGPA3 BS Equity,25.945,26.501,26.008,25.833,25.043,24.628,25.418,26.077,25.94,26.126,25.896,25.877,26.823,27.32,26.842,26.53,27.442,28.145,28.145,28.379,27.823,27.642,27.896,27.301,27.696,27.798,26.628,26.301,26.306,26.286,26.184,26.92,27.32,27.823,27.174,27.262,26.672,25.36,26.091,26.564,26.345,26.877,26.047,25.4,25.4,25.4,25.301,25.647,25.944,26.369,26.537,26.888,26.878,27.189,26.932,26.314,26.008,25.277,24.362,24.071,23.868,22.979,23.423,23.226,23.275,22.974,22.633,23.325,23.226,22.534,22.351,22.494,22.005,21.743,22.05,22.405,21.976,22.366,22.366,21.931,22.287,21.131,21.002,20.34,20.794,20.755,20.755,21.219,20.963,21.012,21.15,21.476,21.546,21.447,20.755,21.002,20.943,20.004,19.144,19.52,20.468,20.419,19.717,19.223,19.421,19.193,19.816,19.678,20.439,20.241,20.083,19.51,19.767,19.974,19.945,20.854,20.429,21.397,21.249,21.348,21.091,20.706,20.706,21.15,21.219,20.567,20.607,20.261,19.865,19.52,19.223,19.272,19.421,19.381,19.47,19.47,20.607,20.439,20.241,20.33,19.954,20.053,20.587,19.954,19.124,19.618,20.508,20.33,19.895,19.757,19.915,19.658,19.658,19.658,18.828,19.075,18.818,19.154,19.134,18.798,18.581,18.215,16.683,16.307,15.665,15.655,16.525,16.94,16.02,15.6,15.58,15.97,16.84,16.42,16.6,16.99,17.6,17.89,18.04,18.32,18.38,17.9,18.0,17.51,18.2,19.02,18.78,18.26,18.34,18.25,17.9,17.99,18.3,18.43,18.49,19.26,19.32,19.0,18.65,18.28,18.41,19.25,18.65,19.2,19.29,19.3,19.44,19.1,19.51,19.49,19.43,19.46,19.2,19.48,19.39,18.99,19.0,18.87,19.4,19.44,19.3,19.55,20.58,20.48,20.5,20.43,20.0,20.24,20.24,20.31,20.66,20.66,21.94,22.68,22.17,21.93,21.8,21.9,21.81,22.1,22.39,22.15,21.68,21.5,21.38,21.65,21.75,22.07,22.26,22.43,23.0,23.69,24.29,24.61,25.33,25.33,25.33,25.6,25.72,25.48,25.48,25.48,25.6,25.3,24.75,25.3
